time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-15T05:11:08.650Z,37.9373333,-122.0653333,12.68,1.69,md,57,60,0.01498,0.12,nc,nc73291850,2019-10-16T00:32:22.660Z,"1km SSW of Pleasant Hill, CA",earthquake,0.18,0.29,0.198,45,reviewed,nc,nc
2019-10-15T05:01:02.240Z,37.939,-122.0651667,12.4,1.15,md,25,71,0.07195,0.06,nc,nc73291845,2019-10-18T03:39:04.278Z,"1km SSW of Pleasant Hill, CA",earthquake,0.25,0.42,0.196,21,reviewed,nc,nc
2019-10-15T04:59:05.560Z,60.0261667,-153.0915,-1.26,-0.06,ml,4,173,0.03424,0.07,av,av70853209,2019-10-16T19:49:37.430Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.31,31.61,0.116,3,reviewed,av,av
2019-10-15T04:59:02.880Z,35.8345,-117.673,7.41,0.57,ml,11,77,0.06414,0.16,ci,ci39132976,2019-10-15T05:02:34.092Z,"24km N of Ridgecrest, CA",earthquake,0.35,0.82,0.121,8,automatic,ci,ci
2019-10-15T04:58:30.150Z,33.366,-115.7838333,3.64,1,ml,28,72,0.04439,0.2,ci,ci39132968,2019-10-15T20:45:06.375Z,"5km WNW of Bombay Beach, CA",earthquake,0.27,0.33,0.185,9,reviewed,ci,ci
2019-10-15T04:50:13.780Z,38.8225,-111.3845,0.03,1.55,md,8,150,0.05232,0.21,uu,uu60345397,2019-10-15T21:47:49.310Z,"37km SW of Ferron, Utah",earthquake,1.37,1.63,0.181,6,reviewed,uu,uu
2019-10-15T04:48:21.700Z,38.8185005,-122.7925034,3.36,0.82,md,14,68,,0.01,nc,nc73291840,2019-10-15T07:04:03.567Z,"6km NW of The Geysers, CA",earthquake,0.33,0.73,0.06,2,automatic,nc,nc
2019-10-15T04:46:22.070Z,18.0903,-67.1501,19,1.55,md,3,240,0.0932,0.44,pr,pr2019288005,2019-10-15T07:57:26.110Z,"0km NW of Cabo Rojo, Puerto Rico",earthquake,6.56,3.69,0.14,2,reviewed,pr,pr
2019-10-15T04:46:12.180Z,38.8193321,-122.7896652,1.41,0.92,md,14,47,,0.03,nc,nc73291835,2019-10-15T04:56:02.796Z,"6km NNW of The Geysers, CA",earthquake,0.25,0.39,0.13,3,automatic,nc,nc
2019-10-15T04:43:04.660Z,38.8185005,-122.791832,3.16,1.04,md,15,57,,0.01,nc,nc73291830,2019-10-15T05:40:03.041Z,"6km NW of The Geysers, CA",earthquake,0.34,0.62,0.02,3,automatic,nc,nc
2019-10-15T04:40:49.120Z,38.8183327,-122.7929993,3.42,0.93,md,23,42,,0.02,nc,nc73291815,2019-10-15T06:11:03.235Z,"6km NW of The Geysers, CA",earthquake,0.25,0.53,0.09,5,automatic,nc,nc
2019-10-15T04:39:55.869Z,37.3761,-116.1003,4.8,0.3,ml,16,286.59,0.145,0.1434,nn,nn00707396,2019-10-16T02:07:06.487Z,"78km NE of Beatty, Nevada",earthquake,,7.3,0.34,10,reviewed,nn,nn
2019-10-15T04:39:25.730Z,44.7763333,-111.108,7.6,0.22,md,10,83,0.01986,0.11,uu,uu60345392,2019-10-15T20:33:35.040Z,"12km N of West Yellowstone, Montana",earthquake,0.48,1.08,0.174,7,reviewed,uu,uu
2019-10-15T04:36:59.600Z,38.8181648,-122.793335,3.46,1.07,md,27,32,,0.02,nc,nc73291810,2019-10-15T05:45:04.065Z,"6km NW of The Geysers, CA",earthquake,0.24,0.47,0.12,5,automatic,nc,nc
2019-10-15T04:34:35.450Z,35.6391667,-117.461,5.72,0.66,ml,15,70,0.03993,0.17,ci,ci39132952,2019-10-15T04:38:04.212Z,"15km SSW of Searles Valley, CA",earthquake,0.37,0.65,0.172,7,automatic,ci,ci
2019-10-15T04:28:12.470Z,19.232,-67.1625,62,2.57,md,9,238,0.975,0.91,pr,pr2019288004,2019-10-15T07:56:52.931Z,"82km N of Isabela, Puerto Rico",earthquake,8.15,21.64,0.1,4,reviewed,pr,pr
2019-10-15T04:16:48.540Z,17.9845,-67.212,11,1.74,md,3,297,0.1047,0.13,pr,pr2019288003,2019-10-15T07:56:23.507Z,"3km WNW of Pole Ojea, Puerto Rico",earthquake,1.61,3.85,0,1,reviewed,pr,pr
2019-10-15T04:16:16.730Z,19.3385,-155.1938333,6.68,2.14,ml,39,78,0.04062,0.07,hv,hv71182821,2019-10-16T01:15:06.480Z,"11km SSE of Volcano, Hawaii",earthquake,0.31,0.64,0.197,26,reviewed,hv,hv
2019-10-15T04:08:21.550Z,19.0655,-67.1926,60,2.69,md,11,225,0.7389,0.86,pr,pr2019288002,2019-10-15T07:55:43.123Z,"64km NNW of Isabela, Puerto Rico",earthquake,6.66,13.83,0.23,5,reviewed,pr,pr
2019-10-15T04:06:58.010Z,35.759,-117.5888333,6.95,0.46,ml,8,127,0.05706,0.16,ci,ci39132928,2019-10-15T14:21:17.394Z,"17km W of Searles Valley, CA",earthquake,0.41,0.95,0.096,7,reviewed,ci,ci
2019-10-15T04:05:40.669Z,59.8596,-151.0521,41.3,1.9,ml,,,,0.46,ak,ak019d8d6ucy,2019-10-15T04:17:11.263Z,"19km NE of Fritz Creek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-15T04:02:56.390Z,44.7778333,-111.1126667,7.91,0.11,md,9,80,0.01885,0.11,uu,uu60345387,2019-10-15T20:33:04.820Z,"12km N of West Yellowstone, Montana",earthquake,0.47,1.38,0.233,7,reviewed,uu,uu
2019-10-15T04:02:45.850Z,60.0293333,-153.0985,-1.56,0.78,ml,4,185,0.03309,0.08,av,av62093846,2019-10-16T19:40:02.630Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.36,31.61,0.392,5,reviewed,av,av
2019-10-15T03:57:41.859Z,36.7545,-116.2459,0,-0.2,ml,9,79.57,0.038,0.1464,nn,nn00707521,2019-10-16T02:07:42.672Z,"48km ESE of Beatty, Nevada",earthquake,,0,1.02,2,reviewed,nn,nn
2019-10-15T03:57:10.051Z,36.7444,-116.2531,3.2,-0.4,ml,12,89.64,0.037,0.1392,nn,nn00707395,2019-10-16T02:07:05.714Z,"48km ESE of Beatty, Nevada",earthquake,,2.2,0.71,6,reviewed,nn,nn
2019-10-15T03:54:26.180Z,35.773,-117.5901667,2.54,2.48,ml,39,55,0.04306,0.19,ci,ci39132912,2019-10-15T11:57:32.404Z,"17km W of Searles Valley, CA",earthquake,0.24,0.54,0.154,24,automatic,ci,ci
2019-10-15T03:53:26.113Z,-55.659,-26.8873,10,4.9,mb,,127,5.699,1.09,us,us70005u90,2019-10-15T04:40:19.040Z,"117km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.4,1.9,0.095,35,reviewed,us,us
2019-10-15T03:51:35.090Z,61.3013333,-152.2443333,2.89,0,ml,9,117,0.07491,0.19,av,av70853199,2019-10-16T19:38:01.060Z,"85km NW of Nikiski, Alaska",earthquake,0.48,1.24,0.181,9,reviewed,av,av
2019-10-15T03:47:15.580Z,44.7753333,-111.1096667,7.9,-0.13,md,9,79,0.02096,0.13,uu,uu60345382,2019-10-15T17:28:39.220Z,"12km N of West Yellowstone, Montana",earthquake,0.52,1.3,0.373,6,reviewed,uu,uu
2019-10-15T03:45:04.100Z,35.622,-117.4378333,11.03,0.97,ml,18,89,0.04061,0.26,ci,ci39132888,2019-10-15T03:48:44.776Z,"16km S of Searles Valley, CA",earthquake,0.67,0.8,0.256,9,automatic,ci,ci
2019-10-15T03:43:22.640Z,46.2471666666667,-119.545,14.97,2.2,ml,33,156,,0.08,uw,uw61555736,2019-10-15T21:19:53.671Z,"4km WSW of Benton City, Washington",earthquake,0.3,0.47,0.240212411511325,22,reviewed,uw,uw
2019-10-15T03:34:20.280Z,35.6166667,-117.458,9.32,0.94,ml,15,71,0.03029,0.16,ci,ci39132880,2019-10-15T14:21:43.468Z,"18km SSW of Searles Valley, CA",earthquake,0.37,0.49,0.312,7,reviewed,ci,ci
2019-10-15T03:26:06.850Z,35.7446667,-117.5945,8.42,0.75,ml,20,62,0.07096,0.22,ci,ci39132856,2019-10-15T14:21:42.929Z,"16km NNE of Ridgecrest, CA",earthquake,0.47,1.24,0.24,10,reviewed,ci,ci
2019-10-15T03:18:33.370Z,33.6333351,-116.6778336,14.28,1.14,ml,16,102,0.06945,0.14,ci,ci39132848,2019-10-15T03:22:17.952Z,"9km N of Anza, CA",earthquake,0.58,0.91,0.383,6,automatic,ci,ci
2019-10-15T03:15:35.670Z,39.4353,-120.2068,6.2,-0.4,ml,5,143.82,0.082,0.0986,nn,nn00707520,2019-10-16T02:07:40.889Z,"12km N of Truckee, California",earthquake,,5.5,0.04,2,reviewed,nn,nn
2019-10-15T03:13:22.730Z,35.6805,-117.4903333,1.45,1.11,ml,23,67,0.0564,0.14,ci,ci39132832,2019-10-15T03:17:01.497Z,"12km SW of Searles Valley, CA",earthquake,0.21,0.35,0.142,14,automatic,ci,ci
2019-10-15T03:08:40.600Z,35.6795,-117.4931667,1.53,1.54,ml,28,44,0.05837,0.14,ci,ci39132824,2019-10-15T03:19:20.200Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.32,0.135,25,automatic,ci,ci
2019-10-15T03:06:33.630Z,35.8731667,-117.6976667,9.81,0.82,ml,14,74,0.08388,0.09,ci,ci39132816,2019-10-15T03:10:08.886Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.56,0.225,11,automatic,ci,ci
2019-10-15T03:00:14.509Z,-4.4564,101.0896,10,5.1,mb,,104,1.863,0.92,us,us70005u8l,2019-10-15T03:17:15.040Z,"149km WSW of Bengkulu, Indonesia",earthquake,7.2,1.9,0.073,62,reviewed,us,us
2019-10-15T02:58:57.630Z,32.8233333,-115.4706667,7.66,1.16,ml,16,101,0.02696,0.18,ci,ci39132800,2019-10-16T19:06:29.899Z,"9km W of Holtville, CA",earthquake,0.34,0.44,0.173,10,reviewed,ci,ci
2019-10-15T02:48:16.750Z,36.0911667,-117.8585,2.17,1.26,ml,17,135,0.02652,0.18,ci,ci39132784,2019-10-15T02:51:51.765Z,"10km ENE of Coso Junction, CA",earthquake,0.33,0.34,0.25,19,automatic,ci,ci
2019-10-15T02:44:58.160Z,35.9103333,-117.7021667,1.83,0.52,ml,12,78,0.05632,0.22,ci,ci39132776,2019-10-15T02:48:32.928Z,"19km E of Little Lake, CA",earthquake,0.44,0.62,0.148,5,automatic,ci,ci
2019-10-15T02:44:45.740Z,19.5153333,-155.2846667,1.84,3.25,ml,59,41,0.05558,0.15,hv,hv71182756,2019-10-16T00:54:52.446Z,"9km NNW of Volcano, Hawaii",earthquake,0.24,0.6,0.21,48,reviewed,hv,hv
2019-10-15T02:42:13.571Z,39.9531,-120.5843,7.2,0.1,ml,3,324.99,0.193,0.0651,nn,nn00707519,2019-10-16T02:07:38.083Z,"18km NNW of Portola, California",earthquake,,5.4,0.23,2,reviewed,nn,nn
2019-10-15T02:32:32.020Z,35.7761667,-117.5861667,3.77,0.75,ml,13,112,0.04055,0.2,ci,ci39132768,2019-10-15T02:36:15.674Z,"16km W of Searles Valley, CA",earthquake,0.5,1.13,0.074,7,automatic,ci,ci
2019-10-15T02:31:39.830Z,45.6111667,-111.7448333,3.17,0.43,ml,3,195,0.082,0.03,mb,mb80366694,2019-10-17T20:28:50.850Z,"34km SSW of Three Forks, Montana",earthquake,2.76,5.76,,0,reviewed,mb,mb
2019-10-15T02:31:00.370Z,35.3381667,-117.7965,2.85,2.41,ml,52,36,0.0813,0.14,ci,ci39132760,2019-10-15T16:53:07.280Z,"15km WSW of Johannesburg, CA",earthquake,0.14,0.34,0.201,79,reviewed,ci,ci
2019-10-15T02:17:07.220Z,36.7342,-116.0832,3.3,-0.3,ml,9,99.3,0.03,0.1107,nn,nn00707518,2019-10-16T02:07:36.726Z,"59km N of Pahrump, Nevada",earthquake,,1.7,0.87,4,reviewed,nn,nn
2019-10-15T02:04:50.700Z,40.1561667,-121.0951667,7.18,1.43,md,9,145,0.1962,0.14,nc,nc73291770,2019-10-17T22:00:03.180Z,"2km SW of Canyondam, CA",earthquake,1.23,7.74,0.112,7,reviewed,nc,nc
2019-10-15T01:44:16.370Z,58.2088333,-155.134,3.87,-1.14,ml,5,248,0.04344,0.14,av,av70853194,2019-10-16T19:33:58.650Z,"101km NW of Larsen Bay, Alaska",earthquake,1.44,2.88,0.098,3,reviewed,av,av
2019-10-15T01:43:49.090Z,17.976,-66.5323,11,1,md,5,294,0.0996,0.18,pr,pr2019288001,2019-10-15T04:12:34.234Z,"4km WSW of Potala Pastillo, Puerto Rico",earthquake,1.26,0.86,0.21,5,reviewed,pr,pr
2019-10-15T01:39:08.400Z,58.373,-154.7296667,5.97,0.28,ml,11,186,0.03905,0.2,av,av70853189,2019-10-16T19:29:25.940Z,"102km NNW of Larsen Bay, Alaska",earthquake,1.75,0.78,0.189,11,reviewed,av,av
2019-10-15T01:37:35.901Z,5.6985,126.7143,75.93,4.5,mb,,172,1.768,0.49,us,us70005u8b,2019-10-15T01:54:39.040Z,"94km SE of Pondaguitan, Philippines",earthquake,11.8,9.1,0.14,15,reviewed,us,us
2019-10-15T01:20:30.800Z,38.8294983,-122.8795013,2.31,0.34,md,8,78,0.01349,0.01,nc,nc73291760,2019-10-15T02:36:02.969Z,"12km WNW of The Geysers, CA",earthquake,0.37,0.72,0.25,2,automatic,nc,nc
2019-10-15T01:19:57.850Z,19.0485,-67.1581,80,2.92,md,8,229,0.8099,0.4,pr,pr2019288000,2019-10-15T04:11:59.817Z,"61km N of San Antonio, Puerto Rico",earthquake,3.57,6.29,0.17,8,reviewed,pr,pr
2019-10-15T01:14:32.830Z,33.99,-116.9903333,13.9,1.32,ml,53,39,0.06891,0.2,ci,ci39132688,2019-10-15T01:25:37.270Z,"6km E of Calimesa, CA",earthquake,0.24,0.62,0.169,26,automatic,ci,ci
2019-10-15T01:05:13.690Z,35.78,-117.591,6.94,1.11,ml,25,61,0.03605,0.19,ci,ci39132680,2019-10-15T01:08:58.132Z,"17km W of Searles Valley, CA",earthquake,0.29,0.55,0.325,14,automatic,ci,ci
2019-10-15T01:04:03.620Z,33.511,-116.7566667,4.08,0.12,ml,21,52,0.05662,0.14,ci,ci39132672,2019-10-15T15:36:42.954Z,"9km WSW of Anza, CA",earthquake,0.2,0.43,0.144,3,reviewed,ci,ci
2019-10-15T01:00:44.819Z,61.1346,-140.1018,0,1.5,ml,,,,0.71,ak,ak019d8bdha8,2019-10-15T01:05:35.274Z,"146km WNW of Haines Junction, Canada",earthquake,,2.4,,,automatic,ak,ak
2019-10-15T00:58:53.510Z,35.6283333,-117.4608333,9.83,0.64,ml,9,108,0.03866,0.1,ci,ci39132664,2019-10-15T14:23:38.991Z,"16km SSW of Searles Valley, CA",earthquake,0.84,0.91,0.144,6,reviewed,ci,ci
2019-10-15T00:57:55.200Z,46.1201666666667,-122.3475,4.96,0.41,ml,11,223,,0.17,uw,uw61555711,2019-10-15T17:14:49.410Z,"24km NNE of Amboy, Washington",earthquake,0.73,1.03,0.211116179608837,6,reviewed,uw,uw
2019-10-15T00:56:18.932Z,38.4299,-118.3047,3.9,0,ml,5,129.09,0.026,0.0765,nn,nn00707514,2019-10-16T02:07:33.033Z,"29km ESE of Hawthorne, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2019-10-15T00:41:19.900Z,34.005,-116.869,9.85,1.2,ml,38,63,0.05908,0.24,ci,ci39132656,2019-10-15T14:23:56.397Z,"9km N of Banning, CA",earthquake,0.39,0.63,0.147,28,reviewed,ci,ci
2019-10-15T00:38:45.376Z,38.4285,-118.3019,4,0.1,ml,5,128.54,0.027,0.06,nn,nn00707512,2019-10-16T02:07:31.274Z,"30km ESE of Hawthorne, Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2019-10-15T00:31:13.230Z,38.8066673,-122.8151703,3.19,1.2,md,29,59,,0.02,nc,nc73291745,2019-10-15T02:10:04.794Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.39,0.14,7,automatic,nc,nc
2019-10-15T00:19:21.220Z,58.1815,-155.2931667,0.42,-0.05,ml,7,155,0.03405,0.12,av,av70853174,2019-10-16T19:17:50.400Z,"97km SE of King Salmon, Alaska",earthquake,0.37,2.07,0.228,6,reviewed,av,av
2019-10-15T00:15:27.755Z,61.2014,-147.1972,0,1.8,ml,,,,0.79,ak,ak019d8av83z,2019-10-15T00:18:35.961Z,"46km W of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-15T00:11:17.511Z,38.4048,-118.9136,8.8,1.1,ml,8,147.03,0.127,0.1641,nn,nn00707510,2019-10-16T02:07:29.574Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.6,0.45,3,reviewed,nn,nn
2019-10-15T00:05:40.120Z,46.2025,-122.186666666667,2.31,0.55,ml,15,92,,0.15,uw,uw61555661,2019-10-15T17:11:43.540Z,"38km NNE of Amboy, Washington",earthquake,0.37,1.36,0.264130585814324,13,reviewed,uw,uw
2019-10-15T00:05:09.310Z,35.8518333,-117.6801667,4.69,0.54,ml,6,119,0.07621,0.13,ci,ci39132632,2019-10-15T00:08:48.676Z,"22km ESE of Little Lake, CA",earthquake,0.4,1.18,0.16,7,automatic,ci,ci
2019-10-14T23:56:37.772Z,60.5213,-146.6877,26.3,2.1,ml,,,,0.84,ak,ak019d719nnl,2019-10-15T00:18:35.511Z,"51km W of Cordova, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-10-14T23:55:55.813Z,6.8472,124.9315,14.36,4.7,mb,,67,0.679,0.81,us,us70005u82,2019-10-15T00:23:44.523Z,"2km ESE of Bagontapay, Philippines",earthquake,7,5.2,0.103,29,reviewed,us,us
2019-10-14T23:52:03.580Z,35.7403333,-117.5386667,6.77,0.87,ml,18,140,0.08917,0.22,ci,ci39132608,2019-10-14T23:55:47.595Z,"12km WSW of Searles Valley, CA",earthquake,0.45,1.16,0.08,10,automatic,ci,ci
2019-10-14T23:44:16.870Z,58.1738333,-155.3305,0.3,-0.39,ml,4,172,0.0363,0.04,av,av70853164,2019-10-16T17:19:28.430Z,"96km SE of King Salmon, Alaska",earthquake,0.4,2.11,0.07,3,reviewed,av,av
2019-10-14T23:39:54.564Z,60.9375,-150.7865,35,2.9,ml,,,,0.64,ak,ak019d7161qi,2019-10-14T23:50:18.547Z,"38km NE of Nikiski, Alaska",earthquake,,3.6,,,automatic,ak,ak
2019-10-14T23:27:26.900Z,38.8160019,-122.821167,2.79,0.37,md,10,114,0.009482,0.02,nc,nc73291725,2019-10-14T23:43:02.885Z,"7km NW of The Geysers, CA",earthquake,0.46,0.96,0.23,2,automatic,nc,nc
2019-10-14T23:18:50.920Z,35.9995,-117.3525,3.21,1.02,ml,13,78,0.122,0.15,ci,ci39132544,2019-10-14T23:24:39.418Z,"26km N of Searles Valley, CA",earthquake,0.38,1.15,0.168,10,automatic,ci,ci
2019-10-14T23:18:45.210Z,58.2403333,-155.1458333,3.09,-0.03,ml,8,216,0.02105,0.1,av,av62093816,2019-10-16T17:25:32.520Z,"101km ESE of King Salmon, Alaska",earthquake,0.47,0.87,0.275,6,reviewed,av,av
2019-10-14T23:18:45.179Z,-6.2801,130.1894,154.05,4.5,mb,,90,2.018,1.23,us,us70005u7u,2019-10-14T23:42:41.040Z,"222km NW of Saumlaki, Indonesia",earthquake,5.3,9.3,0.135,16,reviewed,us,us
2019-10-14T23:14:54.947Z,44.5751,146.7004,127.52,5.3,mww,,50,2.981,1.04,us,us70005u7t,2019-10-14T23:33:26.040Z,"86km N of Shikotan, Russia",earthquake,7.5,4,0.073,18,reviewed,us,us
2019-10-14T23:13:05.330Z,37.6240005,-122.4786682,8.23,1.6,md,14,136,0.01352,0.03,nc,nc73291720,2019-10-15T07:15:31.267Z,"1km NNE of Pacifica, CA",earthquake,0.35,0.44,0.12,11,automatic,nc,nc
2019-10-14T23:12:12.350Z,17.9028,-66.593,11,1.82,md,5,275,0.1406,0.12,pr,pr2019287024,2019-10-15T04:10:47.610Z,"12km S of Ponce, Puerto Rico",earthquake,1.27,0.97,0.2,5,reviewed,pr,pr
2019-10-14T23:11:15.150Z,35.8831667,-117.691,8.05,1.01,ml,19,77,0.07253,0.13,ci,ci39132536,2019-10-15T14:24:39.600Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.66,0.236,13,reviewed,ci,ci
2019-10-14T23:09:42.420Z,61.3116667,-152.2523333,-2.41,-0.3,ml,9,144,0.07832,0.14,av,av70853169,2019-10-16T17:23:00.600Z,"86km NW of Nikiski, Alaska",earthquake,0.44,1.85,0.4,9,reviewed,av,av
2019-10-14T23:02:28.260Z,19.1775,-155.4285,35.1,1.77,md,41,175,0.03863,0.1,hv,hv71182576,2019-10-15T01:52:44.140Z,"6km ESE of Pahala, Hawaii",earthquake,0.62,0.75,0.04,17,reviewed,hv,hv
2019-10-14T22:56:49.720Z,19.0365,-67.1618,110,3.09,md,9,221,0.8014,0.31,pr,pr2019287023,2019-10-15T04:27:41.175Z,"60km N of San Antonio, Puerto Rico",earthquake,3.29,4.2,0.22,9,reviewed,pr,pr
2019-10-14T22:56:01.600Z,35.6915,-117.536,7.7,0.99,ml,16,100,0.07437,0.17,ci,ci39132496,2019-10-14T22:59:42.273Z,"15km SW of Searles Valley, CA",earthquake,0.36,1.08,0.177,8,automatic,ci,ci
2019-10-14T22:55:58.170Z,18.0251,-66.9421,12,1.74,md,3,177,0.1163,0.1,pr,pr2019287022,2019-10-15T00:30:42.632Z,"1km S of Liborio Negron Torres, Puerto Rico",earthquake,2.67,2.88,0.16,3,reviewed,pr,pr
2019-10-14T22:53:53.110Z,18.5696,-66.5366,15,2.24,md,13,256,0.0928,0.27,pr,pr2019287021,2019-10-15T00:30:27.856Z,"12km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.04,0.85,0.54,11,reviewed,pr,pr
2019-10-14T22:49:43.790Z,35.638,-117.5615,1.93,0.84,ml,16,95,0.01709,0.16,ci,ci39132480,2019-10-14T22:53:17.596Z,"10km E of Ridgecrest, CA",earthquake,0.39,0.31,0.152,10,automatic,ci,ci
2019-10-14T22:43:25.731Z,62.6429,-148.956,46.8,2,ml,,,,1.13,ak,ak019d70lesx,2019-10-14T22:55:14.332Z,"69km ENE of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-14T22:36:37.660Z,35.6466667,-117.4648333,4.55,1.6,ml,34,50,0.03824,0.2,ci,ci39132456,2019-10-14T22:47:46.870Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.53,0.105,25,automatic,ci,ci
2019-10-14T22:36:20.100Z,19.1738,-67.2381,10,3.19,md,10,234,0.8253,0.33,pr,pr2019287020,2019-10-15T00:30:11.992Z,"76km N of San Antonio, Puerto Rico",earthquake,1.48,31.61,0.22,9,reviewed,pr,pr
2019-10-14T22:36:14.060Z,38.7938347,-122.7871704,0.2,1.32,md,13,78,,0.03,nc,nc73291715,2019-10-15T00:50:03.313Z,"3km NW of The Geysers, CA",earthquake,0.21,0.52,0.06,4,automatic,nc,nc
2019-10-14T22:23:52.684Z,-4.5312,101.1508,10,5.9,mww,,39,1.807,0.71,us,us70005u76,2019-10-16T16:42:12.040Z,"147km WSW of Bengkulu, Indonesia",earthquake,6.7,1.8,0.071,19,reviewed,us,us
2019-10-14T22:23:11.440Z,33.5375,-116.7223333,3.72,0.16,ml,11,162,0.0305,0.06,ci,ci39132432,2019-10-15T00:41:32.625Z,"5km WSW of Anza, CA",earthquake,0.21,0.28,0.041,3,reviewed,ci,ci
2019-10-14T22:19:42.430Z,35.7361667,-117.5441667,3.67,1.69,ml,31,71,0.1157,0.15,ci,ci39132424,2019-10-14T22:30:37.580Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.83,0.145,25,automatic,ci,ci
2019-10-14T22:17:41.770Z,35.6348333,-117.5918333,8.01,0.78,ml,12,101,0.02249,0.11,ci,ci39132400,2019-10-15T14:25:01.226Z,"8km ENE of Ridgecrest, CA",earthquake,0.32,0.6,0.125,8,reviewed,ci,ci
2019-10-14T22:16:51.160Z,38.8013344,-122.7703323,3.08,0.88,md,17,101,,0.02,nc,nc73291700,2019-10-14T22:43:02.503Z,"3km NNW of The Geysers, CA",earthquake,0.32,0.55,0.17,4,automatic,nc,nc
2019-10-14T22:16:39.490Z,38.7991676,-122.7723312,3.87,0.4,md,9,125,,0.01,nc,nc73291695,2019-10-15T00:08:03.053Z,"3km NNW of The Geysers, CA",earthquake,0.55,1.44,0.16,2,automatic,nc,nc
2019-10-14T22:01:31.800Z,35.7876667,-117.6041667,2.18,2.49,ml,37,53,0.1323,0.15,ci,ci39132368,2019-10-15T13:53:36.059Z,"18km W of Searles Valley, CA",earthquake,0.19,0.46,0.175,25,automatic,ci,ci
2019-10-14T22:00:33.494Z,36.8572,-116.2064,3.6,-0.1,ml,10,146.6,0.058,0.152,nn,nn00707367,2019-10-15T02:07:40.551Z,"49km E of Beatty, Nevada",earthquake,,3.2,0.43,6,reviewed,nn,nn
2019-10-14T22:00:10.537Z,-21.3263,-173.9835,10,5.2,mb,,66,4.418,0.96,us,us70005u77,2019-10-14T22:48:48.040Z,"100km E of `Ohonua, Tonga",earthquake,10.9,1.8,0.041,199,reviewed,us,us
2019-10-14T21:56:20.470Z,37.5681667,-118.7991667,2.14,0.83,md,12,285,0.03228,0.04,nc,nc73291685,2019-10-17T20:20:03.456Z,"10km W of Toms Place, CA",earthquake,1.49,0.62,0.296,12,reviewed,nc,nc
2019-10-14T21:55:58.350Z,17.9965,-66.9561,14,1.95,md,3,176,0.0922,0.09,pr,pr2019287018,2019-10-15T00:29:41.840Z,"4km WNW of Fuig, Puerto Rico",earthquake,3.26,2.18,0.01,3,reviewed,pr,pr
2019-10-14T21:51:32.930Z,33.8743333,-117.498,-0.45,0.88,ml,27,46,0.05248,0.14,ci,ci39132352,2019-10-15T00:30:02.533Z,"2km E of Home Gardens, CA",quarry blast,0.27,31.61,0.056,16,reviewed,ci,ci
2019-10-14T21:51:30.056Z,63.5081,-147.99,0.1,1.7,ml,,,,1.63,ak,ak019d701p9s,2019-10-14T22:02:02.287Z,"49km ENE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-14T21:48:29.670Z,39.4066667,-110.2995,-3.07,1.65,ml,8,222,0.02639,0.1,uu,uu60345367,2019-10-14T23:15:14.530Z,"18km SSE of East Carbon City, Utah",earthquake,0.6,1.28,0.084,3,reviewed,uu,uu
2019-10-14T21:35:36.020Z,33.1786667,-115.5981667,3.73,1.29,ml,19,69,0.0147,0.18,ci,ci39132336,2019-10-15T00:21:13.965Z,"10km NW of Calipatria, CA",earthquake,0.26,0.18,0.256,17,reviewed,ci,ci
2019-10-14T21:33:20.785Z,-55.8242,-27.1124,10,5.6,mb,,68,5.606,0.81,us,us70005u6q,2019-10-16T17:35:26.040Z,"97km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.7,1.9,0.056,113,reviewed,us,us
2019-10-14T21:30:49.190Z,35.8666667,-117.7038333,6.04,0.85,ml,16,70,0.07631,0.16,ci,ci39132328,2019-10-14T21:34:27.760Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.73,0.125,12,automatic,ci,ci
2019-10-14T21:26:31.539Z,-8.9799,128.547,10,4.4,mb,,57,2.896,1.2,us,us70005u6h,2019-10-14T22:58:32.040Z,"Timor Sea",earthquake,6.4,1.6,0.19,8,reviewed,us,us
2019-10-14T21:26:28.410Z,19.4221,-65.1461,44,3.44,md,7,309,1.6549,0.24,pr,pr2019287017,2019-10-15T22:45:52.040Z,"112km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.85,16.09,0.17,6,reviewed,pr,pr
